Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Guinea-Bissau,GNB,1977,102592,,,,,
Guinea-Bissau,GNB,1978,102592,,,,,
Guinea-Bissau,GNB,1979,109920,,,,,
Guinea-Bissau,GNB,1980,146560,,,,,
Guinea-Bissau,GNB,1981,142896,,,,,
Guinea-Bissau,GNB,1982,142896,,,,,
Guinea-Bissau,GNB,1983,142896,,,,,
Guinea-Bissau,GNB,1984,161216,,,,,
Guinea-Bissau,GNB,1985,172208,,,,,
Guinea-Bissau,GNB,1986,183200,,,,,
Guinea-Bissau,GNB,1987,194192,,,,,
Guinea-Bissau,GNB,1988,216176,,,,,
Guinea-Bissau,GNB,1989,230832,,,,,
Guinea-Bissau,GNB,1990,172208,,,,,
Guinea-Bissau,GNB,1991,175872,,,,,
Guinea-Bissau,GNB,1992,179536,,,,,
Guinea-Bissau,GNB,1993,183200,,,,,
Guinea-Bissau,GNB,1994,183200,,,,,
Guinea-Bissau,GNB,1995,183200,,,,,
Guinea-Bissau,GNB,1996,183200,,,,,
Guinea-Bissau,GNB,1997,201520,,,,,
Guinea-Bissau,GNB,1998,172208,,,,,
Guinea-Bissau,GNB,1999,194192,,,,,
Guinea-Bissau,GNB,2000,146560,,,,,
Guinea-Bissau,GNB,2001,150224,,,,,
Guinea-Bissau,GNB,2002,153888,,,,,
Guinea-Bissau,GNB,2003,194192,,,,,
Guinea-Bissau,GNB,2004,201520,,,,,
Guinea-Bissau,GNB,2005,212512,,,,,
Guinea-Bissau,GNB,2006,216176,,,,,
Guinea-Bissau,GNB,2007,230832,,,,,
Guinea-Bissau,GNB,2008,227168,,,,,
Guinea-Bissau,GNB,2009,234496,,,,,
Guinea-Bissau,GNB,2010,238160,,,,,
Guinea-Bissau,GNB,2011,245488,,,,,
Guinea-Bissau,GNB,2012,252815.99999999997,,,,,
Guinea-Bissau,GNB,2013,256480,,,,,
Guinea-Bissau,GNB,2014,271136,,,,,
Guinea-Bissau,GNB,2015,278464,,,,,
Guinea-Bissau,GNB,2016,293120,,,,,
Guinea-Bissau,GNB,2017,293120,,,,,
Guinea-Bissau,GNB,2018,308612,,,,,
Guinea-Bissau,GNB,2019,320957,,,,,
Guyana,GUY,1950,260144,,,,,
Guyana,GUY,1951,278464,,,7328,,
Guyana,GUY,1952,333384,,,3704,,
Guyana,GUY,1953,446978,,,3694,,
Guyana,GUY,1954,465271,,,7385,,
Guyana,GUY,1955,512986.00000000006,,,3638,,
Guyana,GUY,1956,549600,,,,,
Guyana,GUY,1957,531305,,,3639,,
Guyana,GUY,1958,454336,,,3664,,
Guyana,GUY,1959,553264,,,,,
Guyana,GUY,1960,659520,,,,,
Guyana,GUY,1961,736464,,,,,
Guyana,GUY,1962,677840,,,,,
Guyana,GUY,1963,615552,,,,,
Guyana,GUY,1964,648528,,,,,
Guyana,GUY,1965,1077216,,,,,
Guyana,GUY,1966,1179808,,,,,
Guyana,GUY,1967,1322704,,,,,
Guyana,GUY,1968,1330032,,,,,
Guyana,GUY,1969,1366672,,,,,
Guyana,GUY,1970,1579184,,,,,
Guyana,GUY,1971,1498576,,,,,
Guyana,GUY,1972,1560864,,,,,
Guyana,GUY,1973,1802688,,,,,
Guyana,GUY,1974,1553536,,,,,
Guyana,GUY,1975,1824672,,,,,
Guyana,GUY,1976,1751392,,,,,
Guyana,GUY,1977,1897952,,,,,
Guyana,GUY,1978,2055504,,,,,
Guyana,GUY,1979,1520560,,,,,
Guyana,GUY,1980,1788032,,,,,
Guyana,GUY,1981,1799024,,,,,
Guyana,GUY,1982,1403312,,,,,
Guyana,GUY,1983,1245760,,,,,
Guyana,GUY,1984,1403312,,,,,
Guyana,GUY,1985,1417968,,,,,
Guyana,GUY,1986,1044240,,,,,
Guyana,GUY,1987,1308048,,,,,
Guyana,GUY,1988,1403312,,,,,
Guyana,GUY,1989,1183472,,,,,
Guyana,GUY,1990,1128512,,,,,
Guyana,GUY,1991,1106528,,,,,
Guyana,GUY,1992,1040576,,,,,
Guyana,GUY,1993,1044240,,,,,
Guyana,GUY,1994,1458272,,,,,
Guyana,GUY,1995,1571856,,,,,
Guyana,GUY,1996,1656128,,,,,
Guyana,GUY,1997,1806352,,,,,
Guyana,GUY,1998,1828336,,,,,
Guyana,GUY,1999,1832000,,,,,
Guyana,GUY,2000,1747728,,,,,
Guyana,GUY,2001,1744064,,,,,
Guyana,GUY,2002,1714752,,,,,
Guyana,GUY,2003,1857648,,,,,
Guyana,GUY,2004,1927264,,,,,
Guyana,GUY,2005,1619488,,,,,
Guyana,GUY,2006,1509568,,,,,
Guyana,GUY,2007,1780704,,,,,
Guyana,GUY,2008,1707424,,,,,
Guyana,GUY,2009,1908944,,,,,
Guyana,GUY,2010,1886960,,,,,
Guyana,GUY,2011,1960240,,,,,
Guyana,GUY,2012,1960240,,,,,
Guyana,GUY,2013,1905280,,,,,
Guyana,GUY,2014,1971232,,,,,
Guyana,GUY,2015,1963904,,40589,,,
Guyana,GUY,2016,2187408,,156559,,,
Guyana,GUY,2017,2161760,,156559,,,
Guyana,GUY,2018,2186069,,156559,,,
Guyana,GUY,2019,2233839,,156559,,,
Haiti,HTI,1950,113584,,,,,
Haiti,HTI,1951,131904,,,,,
Haiti,HTI,1952,146560,,,,,
Haiti,HTI,1953,157552,,,,,
Haiti,HTI,1954,216176,,,,,
Haiti,HTI,1955,252815.99999999997,,14537,,,
Haiti,HTI,1956,241824,,21806,,,
Haiti,HTI,1957,238160,,14537,,,
Haiti,HTI,1958,256480,,18171,,,
Haiti,HTI,1959,234496,,18171,,,
Haiti,HTI,1960,260144,,25440,,,
Haiti,HTI,1961,274800,,21806,,,
Haiti,HTI,1962,274800,,29074,,,
Haiti,HTI,1963,223504,,25440,,,
Haiti,HTI,1964,271136,,29074,,,
Haiti,HTI,1965,282128,,21806,,,
Haiti,HTI,1966,285792,,18171,,,
Haiti,HTI,1967,241824,,18171,,,
Haiti,HTI,1968,241824,,21806,,,
Haiti,HTI,1969,289456,,25440,,,
Haiti,HTI,1970,355408,,29074,,,
Haiti,HTI,1971,366400,,36343,,,
Haiti,HTI,1972,351744,,39977,,,
Haiti,HTI,1973,366400,,54514,,,
Haiti,HTI,1974,403040,,69051,,,
Haiti,HTI,1975,406704,,76320,,,
Haiti,HTI,1976,553264,,118918,,,
Haiti,HTI,1977,586240,,117904,,,
Haiti,HTI,1978,630208,,120433,,,
Haiti,HTI,1979,637536,,112365,,,
Haiti,HTI,1980,630208,,114863,,,
Haiti,HTI,1981,648528,,110400,,,
Haiti,HTI,1982,619216,,99159,98928,,
Haiti,HTI,1983,637536,,98268,150224,,
Haiti,HTI,1984,644864,,100735,157552,,
Haiti,HTI,1985,648528,,119776,161216,,
Haiti,HTI,1986,670512,,112078,47632,,
Haiti,HTI,1987,740128,,111033,47632,,
Haiti,HTI,1988,817072,,109989,80608,,
Haiti,HTI,1989,894016,,96128,32976,,
Haiti,HTI,1990,875696,,85686,32976,,
Haiti,HTI,1991,802416,,107764,65952,,
Haiti,HTI,1992,732800,,85469,69616,,
Haiti,HTI,1993,641200,,44261,,,
Haiti,HTI,1994,183200,,,,,
Haiti,HTI,1995,875696,,,,,
Haiti,HTI,1996,1018592,,,,,
Haiti,HTI,1997,1348352,,,,,
Haiti,HTI,1998,1231104,,,,,
Haiti,HTI,1999,1311712,,,,,
Haiti,HTI,2000,1341024,,,,,
Haiti,HTI,2001,1465600,,87093,,,
Haiti,HTI,2002,1681776,,120414,,,
Haiti,HTI,2003,1590176,,119519,,,
Haiti,HTI,2004,1835664,,124708,,,
Haiti,HTI,2005,1923600,,123768,,,
Haiti,HTI,2006,1967568,,116576,,,
Haiti,HTI,2007,2246032,,114974,,,
Haiti,HTI,2008,2246032,,119742,,,
Haiti,HTI,2009,2117792,,119164,,,
Haiti,HTI,2010,1974896,,118535,,,
Haiti,HTI,2011,2066496,,20112,,,
Haiti,HTI,2012,2161760,,28569,,,
Haiti,HTI,2013,2253360,,39999,,,
Haiti,HTI,2014,2707696,,76963,,,
Haiti,HTI,2015,3114400,,76963,,,
Haiti,HTI,2016,3158368,,76963,,,
Haiti,HTI,2017,3195008,,76963,,,
Haiti,HTI,2018,3290002,,76963,,,
Haiti,HTI,2019,3203888,,76963,,,
Honduras,HND,1950,300448,,,,,
Honduras,HND,1951,348080,,,,,
Honduras,HND,1952,359072,,,,,
Honduras,HND,1953,333424,,,,,
Honduras,HND,1954,377392,,,,,
Honduras,HND,1955,436016,,,,,
Honduras,HND,1956,454336,,,,,
Honduras,HND,1957,575248,,,,,
Honduras,HND,1958,586240,,,,,
Honduras,HND,1959,582576,,3634,,,
Honduras,HND,1960,597232,,18171,,,
Honduras,HND,1961,714480,,21806,,,
Honduras,HND,1962,670512,,29074,,,
Honduras,HND,1963,681504,,29074,,,
Honduras,HND,1964,685168,,36343,,,
Honduras,HND,1965,703488,,47246,,,
Honduras,HND,1966,754784,,50880,,,
Honduras,HND,1967,820736,,54514,,,
Honduras,HND,1968,1157824,,65417,,,
Honduras,HND,1969,1110192,,65417,,,
Honduras,HND,1970,1311712,,76320,,,
Honduras,HND,1971,1249424,,79954,,,
Honduras,HND,1972,1439952,,94491,,,
Honduras,HND,1973,1392320,,116297,,,
Honduras,HND,1974,1450944,,105394,,,
Honduras,HND,1975,1520560,,145371,,,
Honduras,HND,1976,1648800,,126124.99999999999,,,
Honduras,HND,1977,1875968,,121477,,,
Honduras,HND,1978,1912608,,131059.00000000001,,,
Honduras,HND,1979,1817344,,108854,,,
Honduras,HND,1980,1832000,,212323,,,
Honduras,HND,1981,1667120,,144899,,,
Honduras,HND,1982,1623152,,129931.99999999999,,,
Honduras,HND,1983,1758720,,223644,,,
Honduras,HND,1984,1718416,,245122,,,
Honduras,HND,1985,1733072,,156375,,,
Honduras,HND,1986,1667120,,161524,,,
Honduras,HND,1987,1949248,,199207,,,
Honduras,HND,1988,2224048,,245858,,,
Honduras,HND,1989,2403584,,281974,,,
Honduras,HND,1990,2136549,,282445,3658,,
Honduras,HND,1991,2143440,,297935,3664,,
Honduras,HND,1992,2410912,,278565,3664,,
Honduras,HND,1993,2520832,,309827,3664,,
Honduras,HND,1994,2905864,,265229,3660,,
Honduras,HND,1995,3469808,,309040,3664,,
Honduras,HND,1996,3429504,,406280,3664,,
Honduras,HND,1997,3525183,,446653,3661,,
Honduras,HND,1998,4378776,,383254,3661,,
Honduras,HND,1999,4078480,,417276,150106,,
Honduras,HND,2000,4070704,,548345,359072,,
Honduras,HND,2001,4766864,,559884,326096,,
Honduras,HND,2002,5026460,,512530.99999999994,373960,,
Honduras,HND,2003,5689659,,527397,447254,,
Honduras,HND,2004,6203152,,574875,468992,,
Honduras,HND,2005,6368612,,567247,640890,,
Honduras,HND,2006,5855072,,678208,329760,,
Honduras,HND,2007,7558832,,713426,326096,,
Honduras,HND,2008,7360976,,709693,447008,,
Honduras,HND,2009,6818704,,711744,542272,,
Honduras,HND,2010,6771610,,630258,556671,,
Honduras,HND,2011,7338992,,632351,663184,,
Honduras,HND,2012,7610128,,671361,707152,,
Honduras,HND,2013,7895920,,659978,688832,,
Honduras,HND,2014,8112571.000000001,,658457,567697,,
Honduras,HND,2015,8899856,,658216,523952,,
Honduras,HND,2016,8225680.000000001,,658211,670512,,
Honduras,HND,2017,8229343.999999999,,658457,1011263.9999999999,,
Honduras,HND,2018,8233288.999999999,,658457,1578955,,
Honduras,HND,2019,8509697,,658457,1760258,,
Hong Kong,HKG,1950,817072,,32709.000000000004,468992,,
Hong Kong,HKG,1951,1007600,,36343,512960,,
Hong Kong,HKG,1952,923328,,32709.000000000004,578912,,
Hong Kong,HKG,1953,1318169,,32778,378193,,
Hong Kong,HKG,1954,1366672,,50880,381056,,
Hong Kong,HKG,1955,1345729,,58035,475393,,
Hong Kong,HKG,1956,1842992,,58149,219840,,
Hong Kong,HKG,1957,1865747,,50801,446316,,
Hong Kong,HKG,1958,1912608,,76320,384720,,
Hong Kong,HKG,1959,2235040,,69051,399376,,
Hong Kong,HKG,1960,2461598,,72776,418215,,
Hong Kong,HKG,1961,2828608,,90857,450672,,
Hong Kong,HKG,1962,3165696,,105394,410368,,
Hong Kong,HKG,1963,3777584,,109029,359072,,
Hong Kong,HKG,1964,3781248,,105394,333424,,
Hong Kong,HKG,1965,4352488,,120023,330012,,
Hong Kong,HKG,1966,4755872,,123566,282128,,
Hong Kong,HKG,1967,5715840,,105394,230832,,
Hong Kong,HKG,1968,5844080,,185348,168544,,
Hong Kong,HKG,1969,7463568,,185348,102592,,
Hong Kong,HKG,1970,8119424,,210788,62288,,
Hong Kong,HKG,1971,8819114,,254502,76975,,
Hong Kong,HKG,1972,9017207,,203440,54938,,
Hong Kong,HKG,1973,9046416,,218057,21984,,
Hong Kong,HKG,1974,10350800,,283474,32976,,
Hong Kong,HKG,1975,10698776,,283569,25657,,
Hong Kong,HKG,1976,12076420,,373648,40316,,
Hong Kong,HKG,1977,13674048,,496880,32976,,
Hong Kong,HKG,1978,15095680,,589104,29312,,
Hong Kong,HKG,1979,15205600,,602735,29312,,
Hong Kong,HKG,1980,15890768,,691128,18320,,
Hong Kong,HKG,1981,17806870,,696180,113606,,
Hong Kong,HKG,1982,16066640,,650575,2905552,,
Hong Kong,HKG,1983,13457872,,767434,6686800,,
Hong Kong,HKG,1984,12355008,,816035,9053744,,
Hong Kong,HKG,1985,10871088,,802141,11208176,,
Hong Kong,HKG,1986,11592896,,962462,12970560,,
Hong Kong,HKG,1987,10889408,,946397,16249839.999999998,,
Hong Kong,HKG,1988,9574032,,918093,18792656,,
Hong Kong,HKG,1989,9127024,,884139,20130016,,
Hong Kong,HKG,1990,8301508.999999999,,736845,18108720,,
Hong Kong,HKG,1991,8246606.999999999,,682182,19533944,,
Hong Kong,HKG,1992,11540320,,666499,20710295,,
Hong Kong,HKG,1993,10093260,,695623,23989353,,
Hong Kong,HKG,1994,13161088,,781421,17136528,,
Hong Kong,HKG,1995,11965227,,774509,18471732,54954,
Hong Kong,HKG,1996,11213255,,821461,13730740,3144109,
Hong Kong,HKG,1997,13223376,,778831,11581904,4913424,
Hong Kong,HKG,1998,19382560,,620592,14311584,4609312,
Hong Kong,HKG,1999,25209817,,560535,11698147,5081531,
Hong Kong,HKG,2000,20719920,,518480.99999999994,14461808,4583664,
Hong Kong,HKG,2001,17455296,,513309,15139648,4693584,
Hong Kong,HKG,2002,14769584,,481726,19661024,4572672,
Hong Kong,HKG,2003,14751264,,473795,25058096,2920208,
Hong Kong,HKG,2004,13768100,,410551,23169096,4220556,
Hong Kong,HKG,2005,13652064,,397199,25464800,4217264,
Hong Kong,HKG,2006,11826359,,393234,25235428,4458699,
Hong Kong,HKG,2007,11732128,,384850,27604576,3850864,
Hong Kong,HKG,2008,11710144,,544816,25963104,4572672,
Hong Kong,HKG,2009,8863216,,429375,27113600,5173568,
Hong Kong,HKG,2010,9438464,,558479,23588832,6477952,
Hong Kong,HKG,2011,9236944,,581245,28062576,5268832,
Hong Kong,HKG,2012,9599680,,632231,27626560,4884112,
Hong Kong,HKG,2013,9427472,,674684,29447568,4755872,
Hong Kong,HKG,2014,9267002,,723961,30853363,4646326,
Hong Kong,HKG,2015,10211568,,723903,25373200,6082240,
Hong Kong,HKG,2016,11054288,,723903,25373200,6236128,
Hong Kong,HKG,2017,11842048,,723903,23768368,6217808,
Hong Kong,HKG,2018,11992762,,723903,23768368,6020690,
Hong Kong,HKG,2019,11216658,,723903,23377935,6217856,
Hong Kong,HKG,1938,,,54514,,,
Hong Kong,HKG,1939,,,54514,,,
Hong Kong,HKG,1941,,,54514,,,
Hong Kong,HKG,1947,,,18171,,,
Hong Kong,HKG,1948,,,25440,,,
Hong Kong,HKG,1949,,,29074,,,
Hungary,HUN,1876,47632,,,2715024,,
Hungary,HUN,1877,25648,,,2861584,,
Hungary,HUN,1881,7328,,,3543088,,
Hungary,HUN,1882,3664,,,3579728,,
Hungary,HUN,1890,3664,,,5250512,,
Hungary,HUN,1891,3662,,,5517986,,
Hungary,HUN,1896,7328,,,7368304,,
Hungary,HUN,1897,7328,,,7456240,,
Hungary,HUN,1898,7328,,,8526128,,
Hungary,HUN,1899,7328,,,8265984,,
Hungary,HUN,1900,7328,,,9577696,,
Hungary,HUN,1901,10992,,,9607008,,
Hungary,HUN,1902,10997,,,8837563,,
Hungary,HUN,1903,10992,,,9163664,,
Hungary,HUN,1904,7328,,,9269920,,
Hungary,HUN,1905,14656,,,9416480,,
Hungary,HUN,1906,10988,,,10152948,,
Hungary,HUN,1907,7328,,,10196912,,
Hungary,HUN,1908,7328,,,10764832,,
Hungary,HUN,1909,10989,,,11842051,,
Hungary,HUN,1910,10989,,,11666179,,
Hungary,HUN,1911,7328,,,11988608,,
Hungary,HUN,1912,10992,,,12292720,,
Hungary,HUN,1913,7328,,,13018192,,
Hungary,HUN,1914,10992,,,11581904,,
Hungary,HUN,1915,21984,,,11743120,,
Hungary,HUN,1916,18320,,,11816400,,
Hungary,HUN,1917,29312,,,11688160,,
Hungary,HUN,1919,14656,,,4741216,,
Hungary,HUN,1920,51296,,,5536304,,
Hungary,HUN,1921,131904,,,9105040,,
Hungary,HUN,1922,183200,,,10827120,,
Hungary,HUN,1923,252815.99999999997,,,11607552,,
Hungary,HUN,1924,285792,,,10977344,,
Hungary,HUN,1925,234496,,,9896464,,
Hungary,HUN,1926,406704,,,11365728,,
Hungary,HUN,1927,509296,,,12578512,,
Hungary,HUN,1928,589904,,210788,12948576,,
Hungary,HUN,1929,637536,,199886,14274944,,
Hungary,HUN,1930,762112,,163543,11589232,,
Hungary,HUN,1931,505797.99999999994,,145419,10537450,,
Hungary,HUN,1932,450672,,98126,9658304,3664,
Hungary,HUN,1933,538411,,90824,9372744,3663,
Hungary,HUN,1934,718144,,112663,9738912,3664,
Hungary,HUN,1935,534944,,138103,10402096,3664,
Hungary,HUN,1936,791424,,105394,10999328,3664,
Hungary,HUN,1937,864937,,192669,12556241,7330,
Hungary,HUN,1938,773104,,196251,13787632,14656,
Hungary,HUN,1939,443344,,,13978160,21984,
Hungary,HUN,1940,780251,,,14985954,58610,
Hungary,HUN,1941,1293392,,330720,16158240,69616,
Hungary,HUN,1942,2044512,,359794,16348768,84272,
Hungary,HUN,1943,2572619,,345323,16161321.999999998,128263.99999999999,
Hungary,HUN,1944,2553808,,76320,13084144,142896,
Hungary,HUN,1945,2008770.0000000002,,18180,6033640,139294,
Hungary,HUN,1946,2103850,,79981,8448387,164936,
Hungary,HUN,1947,1748191,,101787,11804869,183249,
Hungary,HUN,1948,1487584,,149006,14161360,582576,
Hungary,HUN,1949,1498576,,272571,17960928,677840,
Hungary,HUN,1950,1582848,,396137,15707568,703488,
Hungary,HUN,1951,2194736,,468823,18774336,747456,
Hungary,HUN,1952,2575792,,523337.00000000006,23185792,923328,
Hungary,HUN,1953,3432772,,523277,26795406,1014810.9999999999,
Hungary,HUN,1954,4012512,,468873,28501662,1026030.9999999999,
Hungary,HUN,1955,4884112,,581485,29231392,1007600,
Hungary,HUN,1956,4381660,,490574,27451319,838963,
Hungary,HUN,1957,5111280,,490628,32081984,762112,
Hungary,HUN,1958,5331120,,643268,32561968,707152,
Hungary,HUN,1959,6078045,,708623,34171140,945229,
Hungary,HUN,1960,7046442,,777800,36492725,1011346.0000000001,
Hungary,HUN,1961,8188427.000000001,,792215,39022342,926923,
Hungary,HUN,1962,8836927,318745,857629,39542684,956235,
Hungary,HUN,1963,9622291,450701,890458,43915901,1348440,
Hungary,HUN,1964,10973035,531249,1115660,48002907,1718315,
Hungary,HUN,1965,11460992,406704,1177508,45847632,2341296,
Hungary,HUN,1966,12750720,219840,1286537,44217152,3198672,
Hungary,HUN,1967,14032245,263792,1311895,39030159,4132734,
Hungary,HUN,1968,15653547,219853,1384745,38507285,5327775,
Hungary,HUN,1969,17151184,263808,1268365,37306848,6368032,
Hungary,HUN,1970,15890768,245488,1370125,46162736,6265440,
Hungary,HUN,1971,18378624,282128,1337480,42216608,6994576,
Hungary,HUN,1972,19638003,179527,1460355,40426441,7650028,
Hungary,HUN,1973,21991328,285792,1669233,39992560,9042752,
Hungary,HUN,1974,23742720,461664,1679136,38556272,9570368,
Hungary,HUN,1975,25065424,230832,1832396,37127312,11032304,
Hungary,HUN,1976,26521247,274813,2092188.9999999998,37491766,13517115,
Hungary,HUN,1977,29600151,282116,2239695,36770283,14182719,
Hungary,HUN,1978,31906112,289456,2304855,38046976,15498720,
Hungary,HUN,1979,29117808,282128,2344698,37728208,16608912,
Hungary,HUN,1980,29517184,399376,2242789,36647328,17902304,
Hungary,HUN,1981,27857392,362736,2222543,37691568,18327328,
Hungary,HUN,1982,26907280,,2089705,38616930,19099626,
Hungary,HUN,1983,31363840,,2024401.0000000002,36995408,18591136,
Hungary,HUN,1984,32729191,,1973253,36836369,19147291,
Hungary,HUN,1985,29511113,,1744645,36509651,18181542,
Hungary,HUN,1986,26789992,,1687395,35476955,19286449,
Hungary,HUN,1987,27372555,,1839278,35777406,19147232,
Hungary,HUN,1988,24366742,,1785055,32951895.999999996,18951096,
Hungary,HUN,1989,23918592,,1812800,30891184,19294624,
Hungary,HUN,1990,22823074,485158,1750724,26417065,20635847,1352987
Hungary,HUN,1991,21572271,459860,1101696,25086489,20571882,992322
Hungary,HUN,1992,21724342,440385,858784,20644084,17888120,860227
Hungary,HUN,1993,21488924,397373,1021768,20555289,19329367,840041
Hungary,HUN,1994,21179988,487233,1180858,18683496,19575910,866027
Hungary,HUN,1995,19781363,264485,1185840,18389328,21187763,881995
Hungary,HUN,1996,18479211,258735,1110503,18874845,23741749,792477
Hungary,HUN,1997,18706671,211260,1173869,18317739,22603215,800385
Hungary,HUN,1998,19319243,186412,1221699,17182230,22693870,811548
Hungary,HUN,1999,19173944,167104,1224440,17560719,22988233,797162
Hungary,HUN,2000,17478521,189145,1353058,16472818,22432372,682362
Hungary,HUN,2001,17258383,144213,1356593,15898904,24898368,682340
Hungary,HUN,2002,16308312,140359,1425783,15627729,25023377,671444
Hungary,HUN,2003,16064992,146355,1411835,16161235.000000002,27444172,752882
Hungary,HUN,2004,15719925,118164,1289299,15476049,27058556,827922
Hungary,HUN,2005,16478888.000000002,112839,1198940,13597164,28279731,938966
Hungary,HUN,2006,17251542,117012,1295854,13615776,26708493,926705
Hungary,HUN,2007,17528522,104364,1328096,13569869,25245288,912488
Hungary,HUN,2008,17254840,179987,1260648,13061161,24886235,887944
Hungary,HUN,2009,17181999,179910,972707,11196484,21650023,593843
Hungary,HUN,2010,16026014,188412,735351,11657087,22933424,583391
Hungary,HUN,2011,15091326,186976,563620,11971404,21926894,581925
Hungary,HUN,2012,14362385,150162,678421,11460299,19568727,556684
Hungary,HUN,2013,13869945,150554,515881.00000000006,10179830,18441263,547332
Hungary,HUN,2014,15207567,129026,565710,10201024,17220122,539262
Hungary,HUN,2015,16545463.999999998,131903,675693,10528400,18178483,567669
Hungary,HUN,2016,16814404,136713,705228,9797052,19378004,564309
Hungary,HUN,2017,17591967,142598,783129,10066061,20517964,583128
Hungary,HUN,2018,18663557,147251,881792,9480766,19873800,581325
Hungary,HUN,2019,18822394,147251,881792,8405144,20263100,581325
Hungary,HUN,1830,,,,113584,,
Hungary,HUN,1831,,,,69616,,
Hungary,HUN,1832,,,,87936,,
Hungary,HUN,1833,,,,65952,,
Hungary,HUN,1834,,,,69616,,
Hungary,HUN,1835,,,,51296,,
Hungary,HUN,1836,,,,84272,,
Hungary,HUN,1837,,,,69616,,
Hungary,HUN,1838,,,,62288,,
Hungary,HUN,1839,,,,139232,,
Hungary,HUN,1840,,,,135568,,
Hungary,HUN,1841,,,,142896,,
Hungary,HUN,1842,,,,84272,,
Hungary,HUN,1843,,,,87936,,
Hungary,HUN,1844,,,,186864,,
Hungary,HUN,1845,,,,87936,,
Hungary,HUN,1846,,,,62288,,
Hungary,HUN,1847,,,,164880,,
Hungary,HUN,1851,,,,274800,,
Hungary,HUN,1852,,,,344416,,
Hungary,HUN,1853,,,,344416,,
Hungary,HUN,1854,,,,436016,,
Hungary,HUN,1855,,,,454336,,
Hungary,HUN,1856,,,,476320,,
Hungary,HUN,1857,,,,545936,,
Hungary,HUN,1858,,,,381056,,
Hungary,HUN,1859,,,,769440,,
Hungary,HUN,1860,,,,905008,,
Hungary,HUN,1861,,,,959968,,
Hungary,HUN,1862,,,,1157824,,
Hungary,HUN,1863,,,,1209120,,
Hungary,HUN,1864,,,,1209120,,
Hungary,HUN,1865,,,,1256752,,
Hungary,HUN,1866,,,,1428960,,
Hungary,HUN,1867,,,,1689104,,
Hungary,HUN,1868,,,,1806352,,
Hungary,HUN,1869,,,,1963904,,
Hungary,HUN,1870,,,,2121456,,
Hungary,HUN,1871,,,,2630752,,
Hungary,HUN,1872,,,,2795632,,
Hungary,HUN,1873,,,,2916544,,
Hungary,HUN,1874,,,,2557472,,
Hungary,HUN,1875,,,,2634416,,
Hungary,HUN,1878,,,,2876240,,
Hungary,HUN,1879,,,,2868912,,
Hungary,HUN,1880,,,,3312256,,
Hungary,HUN,1883,,,,4078032.0000000005,,
Hungary,HUN,1884,,,,4330848,,
Hungary,HUN,1885,,,,4378480,,
Hungary,HUN,1886,,,,4096352.0000000005,,
Hungary,HUN,1887,,,,4085359.9999999995,,
Hungary,HUN,1888,,,,4429776,,
Hungary,HUN,1889,,,,4752208,,
Hungary,HUN,1892,,,,5752480,,
Hungary,HUN,1893,,,,5994304,,
Hungary,HUN,1894,,,,6433984,,
Hungary,HUN,1895,,,,6862672,,
Hungary,HUN,1918,,,,10651248,,
Iceland,ISL,1950,509296,,,230832,,
Iceland,ISL,1951,479984,,,164880,,
Iceland,ISL,1952,630208,,,146560,,
Iceland,ISL,1953,799219,,,116781,,
Iceland,ISL,1954,674176,,,106256,,
Iceland,ISL,1955,762112,,,150224,,
Iceland,ISL,1956,839056,,,109920,,
Iceland,ISL,1957,879360,,,84272,,
Iceland,ISL,1958,996608,,14537,80608,,
Iceland,ISL,1959,1124848,,39977,73280,,
Iceland,ISL,1960,1117807,,36233,58447,,
Iceland,ISL,1961,1011263.9999999999,,36343,43968,,
Iceland,ISL,1962,1106528,,47246,43968,,
Iceland,ISL,1963,1227223,,47379,29395,,
Iceland,ISL,1964,1219865,,54667,33069,,
Iceland,ISL,1965,1322704,,54514,18320,,
Iceland,ISL,1966,1421632,,58149,14656,,
Iceland,ISL,1967,1373823,,58297,11020,,
Iceland,ISL,1968,1531695,,50763,10967,,
Iceland,ISL,1969,1212784,,47246,3664,,
Iceland,ISL,1970,1341149,,43497,3654,,
Iceland,ISL,1971,1410640,,57814,3664,,
Iceland,ISL,1972,1414475,,64505.99999999999,3655,,
Iceland,ISL,1973,1681921,,64155.00000000001,3656,,
Iceland,ISL,1974,1663456,,74566,,,
Iceland,ISL,1975,1535216,,77657,,,
Iceland,ISL,1976,1630480,,70180,,,
Iceland,ISL,1977,1835664,,66274,,,
Iceland,ISL,1978,1857648,,62410,,,
Iceland,ISL,1979,1872304,,58588,51296,,
Iceland,ISL,1980,1736736,,58233,65952,,
Iceland,ISL,1981,1579184,,57878,109920,,
Iceland,ISL,1982,1421632,,57523,113584,,
Iceland,ISL,1983,1323232,,53678,164490,,
Iceland,ISL,1984,1524224,,53471,230832,,
Iceland,ISL,1985,1322704,,53137,245488,,
Iceland,ISL,1986,1455284,,49401,274237,,
Iceland,ISL,1987,1564528,,59028,219840,,
Iceland,ISL,1988,1553536,,58652,227168,,
Iceland,ISL,1989,1609060,,51701,234045,,
Iceland,ISL,1990,1848960,61358,51561,285051,177,695
Iceland,ISL,1991,1761422,69950,47980,248247,163,648
Iceland,ISL,1992,1914286,67617,45099,246548,146,571
